population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,5,Prevalence,168,Angola,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.1269574263101687,0.1435964508613434,0.1101196765212889
1,All Population,5,Prevalence,112,Grenada,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.1480277055856119,0.1625091354842403,0.1334750757013135
1,All Population,5,Prevalence,141,Egypt,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.134110209609555,0.1465898127584305,0.1198508618175909
1,All Population,5,Prevalence,209,Guinea-Bissau,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.1098525190366353,0.1221156754281984,0.0955567364305653
1,All Population,5,Prevalence,205,Côte d'Ivoire,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.1144980792370235,0.1265895902379352,0.099454032848497
1,All Population,5,Prevalence,298,American Samoa,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.1015189852833822,0.1129247873558841,0.0882142212985297
1,All Population,5,Prevalence,53,Serbia,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.1350755682804796,0.1487701766331916,0.1217258058944283
1,All Population,5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.094678590904783,0.1060883971396175,0.0821691782210329
1,All Population,5,Prevalence,85,Israel,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.1428587151882606,0.1553351960328172,0.1286203643555148
1,All Population,5,Prevalence,82,Greece,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.1655198928618772,0.1784884406856888,0.1499364110683057
1,All Population,5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.0797599429604069,0.0890977900146707,0.0706021600694476
1,All Population,5,Prevalence,20,Viet Nam,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.0793679382671256,0.0869611009639021,0.0719631215510949
1,All Population,5,Prevalence,60,Lithuania,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.1274979551901016,0.1416977582309476,0.1137683860147417
1,All Population,5,Prevalence,125,Colombia,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.1157760335948479,0.1241363870655215,0.1064280838934838
1,All Population,5,Prevalence,49,North Macedonia,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.1238707814023302,0.1370132585181444,0.1114249922737072
1,All Population,5,Prevalence,186,Seychelles,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.0871067254757405,0.095414310494302,0.0794207729295198
1,All Population,5,Prevalence,173,Gabon,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.1250362136643693,0.1406707506167153,0.1090810958030525
1,All Population,5,Prevalence,33,Armenia,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.1360251661715198,0.1507058039444624,0.1215410215954525
1,All Population,5,Prevalence,320,Cook Islands,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.1050234472598025,0.1164936238650201,0.0919639137333868
1,All Population,5,Prevalence,195,Namibia,3,Both,22,All ages,558,Mental disorders,2,Percent,2011,0.0991567698585361,0.109352558423759,0.0871376559886434
1,All Population,5,Prevalence,170,Congo,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.1252671872939273,0.1399927203237806,0.1108868069799378
1,All Population,5,Prevalence,55,Slovenia,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.1338512375394198,0.146454424096681,0.1205775745243965
1,All Population,5,Prevalence,87,Luxembourg,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.1450773564300458,0.1547746750195519,0.1362270353899362
1,All Population,5,Prevalence,198,Zimbabwe,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.1058525262935467,0.1178021047893545,0.0914840757405976
1,All Population,5,Prevalence,211,Mali,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.1033248992656463,0.1148576295186367,0.0895838862845128
1,All Population,5,Prevalence,44,Bosnia and Herzegovina,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.1316368004956963,0.1447148471014218,0.1176746168113
1,All Population,5,Prevalence,143,Iraq,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.1302123613386001,0.1420597059160258,0.1172924671673919
1,All Population,5,Prevalence,92,Spain,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.1539047823922161,0.1655036071074015,0.1409847630176549
1,All Population,5,Prevalence,127,El Salvador,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.118719192004267,0.12962256141261,0.1085342308644177
1,All Population,5,Prevalence,40,Turkmenistan,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.102138890970184,0.1138696955739878,0.0913178524172133
1,All Population,5,Prevalence,216,Senegal,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.1087673464541841,0.1197486755357616,0.0944111534189204
1,All Population,5,Prevalence,165,Pakistan,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.1118967442087349,0.1236047523315068,0.1002206947701579
1,All Population,5,Prevalence,129,Honduras,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.1119173288107321,0.1229311151091501,0.1015576893519884
1,All Population,5,Prevalence,57,Belarus,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.1193419297167317,0.130869807961967,0.1079941712236946
1,All Population,5,Prevalence,305,Bermuda,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.1544461350528297,0.1678981496057342,0.1405708134602107
1,All Population,5,Prevalence,98,Chile,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.1622129461130257,0.1797141160826086,0.1426959442232241
1,All Population,5,Prevalence,37,Kyrgyzstan,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.0996053303705441,0.1120601163623342,0.0886841340160684
1,All Population,5,Prevalence,191,Zambia,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.0975559774833807,0.1081677149262242,0.0852139113254625
1,All Population,5,Prevalence,94,Switzerland,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.1636073809847665,0.1768425388445656,0.1489988360889839
1,All Population,5,Prevalence,393,Saint Kitts and Nevis,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.1523219984992064,0.1671868291217986,0.1371168128642637
1,All Population,5,Prevalence,107,Barbados,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.1510635969120542,0.1651780733192583,0.1369104847612887
1,All Population,5,Prevalence,91,Portugal,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.1822850331413391,0.2012905435434799,0.1649303786691679
1,All Population,5,Prevalence,16,Philippines,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.085820036962339,0.0948160739436942,0.0775868726181462
1,All Population,5,Prevalence,385,Puerto Rico,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.1656285934859257,0.1780133459488961,0.1515520131433327
1,All Population,5,Prevalence,29,Tonga,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1130866458642317,0.135043689690083,0.0933356572811614
1,All Population,5,Prevalence,218,Togo,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.1327188563728473,0.154854619674999,0.1102682546252586
1,All Population,5,Prevalence,89,Netherlands,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.1760960877435254,0.1855511806404586,0.1654416150243955
1,All Population,5,Prevalence,189,United Republic of Tanzania,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.092869530388527,0.1021802067181441,0.0818445024932115
1,All Population,5,Prevalence,136,Paraguay,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.1496921282451064,0.1634458490289659,0.136014792306337
1,All Population,5,Prevalence,132,Panama,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.1107616184932253,0.1207982039531525,0.1016597586020601
1,All Population,5,Prevalence,131,Nicaragua,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.1194514326314721,0.1302956839335537,0.1083334331493465
1,All Population,5,Prevalence,197,Eswatini,3,Both,22,All ages,558,Mental disorders,2,Percent,2011,0.1096922033921594,0.1207365890226252,0.0964816648917281
1,All Population,5,Prevalence,200,Benin,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.1175337569894962,0.1313125044091809,0.101723426105997
1,All Population,5,Prevalence,90,Norway,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1447662858354217,0.1576385419459806,0.1307545260643698
1,All Population,5,Prevalence,194,Lesotho,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.1002411279261004,0.1105622978084081,0.0879506415302595
1,All Population,5,Prevalence,63,Ukraine,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1326624814048771,0.1463944718945209,0.1194572839120523
1,All Population,5,Prevalence,79,Finland,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1252221565249938,0.1350559423384508,0.1142549508565612
1,All Population,5,Prevalence,172,Equatorial Guinea,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.1249492736278465,0.1417432079058427,0.1084641868735468
1,All Population,5,Prevalence,176,Comoros,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.1039807220884249,0.1154133905248953,0.0918002807736253
1,All Population,5,Prevalence,84,Ireland,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.1575182981697206,0.1714462259251294,0.1426725831225168
1,All Population,5,Prevalence,213,Niger,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.0946066785957241,0.1054580126612795,0.082365890082613
1,All Population,5,Prevalence,367,Monaco,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.1462142186284435,0.155366641219063,0.1373249108883418
1,All Population,5,Prevalence,193,Botswana,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.1071760725602981,0.1176769499234074,0.0946125661703332
1,All Population,5,Prevalence,76,Belgium,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1433881353857083,0.155609682762652,0.1289757556984865
1,All Population,5,Prevalence,34,Azerbaijan,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1186799918656532,0.1335716806375032,0.1055251208188335
1,All Population,5,Prevalence,18,Thailand,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.0901101072283078,0.0994055130347765,0.0820554288248629
1,All Population,5,Prevalence,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.1303310053419883,0.1446186592326529,0.1171835492869035
1,All Population,5,Prevalence,92,Spain,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1547920242784299,0.1664737385191868,0.1417223932926936
1,All Population,5,Prevalence,145,Kuwait,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.1307526379291415,0.1399982044143051,0.1208266693451719
1,All Population,5,Prevalence,126,Costa Rica,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1268762103053,0.1382829419739084,0.116477522149613
1,All Population,5,Prevalence,144,Jordan,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.1307526175470949,0.1410294567231291,0.1187612958219908
1,All Population,5,Prevalence,374,Niue,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.1043438686384234,0.1158029098952022,0.0912546229676344
1,All Population,5,Prevalence,78,Denmark,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1389041326514539,0.1483250085956077,0.1307971408376516
1,All Population,5,Prevalence,39,Tajikistan,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.1031292043192306,0.1163733568494925,0.090932515858709
1,All Population,5,Prevalence,123,Peru,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1527562564437084,0.167239627915132,0.1362066260019049
1,All Population,5,Prevalence,178,Eritrea,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.1031635697813059,0.1145071740519381,0.0914372130546372
1,All Population,5,Prevalence,179,Ethiopia,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.1060962947597327,0.1165515759680835,0.0928728266844743
1,All Population,5,Prevalence,105,Antigua and Barbuda,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1524465158666733,0.167357204604338,0.13726045760968
1,All Population,5,Prevalence,94,Switzerland,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1649887943137067,0.1784784171867963,0.1499400411324812
1,All Population,5,Prevalence,157,Yemen,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1175953510190132,0.1281898321650424,0.1065644467697988
1,All Population,5,Prevalence,195,Namibia,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.1010880429378997,0.1114684825290738,0.0887387379103011
1,All Population,5,Prevalence,202,Cameroon,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.1168430909291682,0.1295729376042337,0.1015286128251068
1,All Population,5,Prevalence,45,Bulgaria,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1192127454654089,0.1299985925816461,0.1085175077025551
1,All Population,5,Prevalence,81,Germany,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1393830897649761,0.1478276219534188,0.1293837950932685
1,All Population,5,Prevalence,86,Italy,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.1310682184180011,0.1426545696386316,0.1196538847633481
1,All Population,5,Prevalence,351,Guam,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.1060372636678925,0.1184467537505725,0.0925280995108394
1,All Population,5,Prevalence,110,Dominica,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1486889814635102,0.1627613871760923,0.13416978923422
1,All Population,5,Prevalence,52,Romania,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.1188456913421557,0.1310171747362491,0.1067588866419109
1,All Population,5,Prevalence,113,Guyana,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.1426499480880253,0.1572835671052251,0.1268042261983485
1,All Population,5,Prevalence,107,Barbados,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1515901844801837,0.1659309626612209,0.1371743671063287
1,All Population,5,Prevalence,413,Tokelau,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.1018490393182941,0.1130787207467605,0.0878961499030211
1,All Population,5,Prevalence,173,Gabon,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1251750594478622,0.1401657680942919,0.1093506245647725
1,All Population,5,Prevalence,102,United States of America,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.1649679760125209,0.1775046463339546,0.1537714502128706
1,All Population,5,Prevalence,80,France,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1603771262504366,0.1740746693891121,0.1459632919134494
1,All Population,5,Prevalence,205,Côte d'Ivoire,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1163968278514556,0.1283351654764856,0.1006396552579253
1,All Population,5,Prevalence,216,Senegal,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1090400953489051,0.1200430034461604,0.0945053448550971
1,All Population,5,Prevalence,183,Mauritius,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.1028196971800586,0.1148806840538468,0.0917292315884932
1,All Population,5,Prevalence,44,Bosnia and Herzegovina,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1315393420525672,0.144984839558412,0.1177272592135372
1,All Population,5,Prevalence,197,Eswatini,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.1093224583123702,0.1203625165798328,0.0958368663029546
1,All Population,5,Prevalence,99,Uruguay,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.1529128680563209,0.1684190528548942,0.1358451283386993
1,All Population,5,Prevalence,206,Gambia,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.1118008432640388,0.124109458683666,0.0973761499335334
1,All Population,5,Prevalence,89,Netherlands,3,Both,22,All ages,558,Mental disorders,2,Percent,2011,0.1736585126821108,0.1829336260165921,0.1636674251081195
1,All Population,5,Prevalence,91,Portugal,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1846926732289525,0.2036500282864927,0.1671408625825885
1,All Population,5,Prevalence,139,Algeria,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1356384998877496,0.1459380264650096,0.1245781399519731
1,All Population,5,Prevalence,125,Colombia,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1158315828672142,0.1244049777211389,0.1063794623886394
1,All Population,5,Prevalence,60,Lithuania,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1278549644361775,0.1422651678061381,0.1141183416694915
1,All Population,5,Prevalence,136,Paraguay,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1500935809951389,0.1640415392602717,0.1364966515845909
1,All Population,5,Prevalence,112,Grenada,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1484579957584111,0.1630472682285019,0.1334748257739001
1,All Population,5,Prevalence,422,United States Virgin Islands,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.1467049977558899,0.1604596718677643,0.1329128330157798
1,All Population,5,Prevalence,147,Libya,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.1384899709709847,0.1483845069202032,0.1280279981474139
1,All Population,5,Prevalence,33,Armenia,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1362792939704062,0.1513915679448225,0.1218633645998109
1,All Population,5,Prevalence,170,Congo,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1258592247031087,0.1403702355081242,0.1117042082760916
1,All Population,5,Prevalence,88,Malta,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.1600274213094692,0.1714104426455315,0.1496440155501699
1,All Population,5,Prevalence,435,South Sudan,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.1078371879948927,0.1196320174802494,0.0946682922350549
1,All Population,5,Prevalence,180,Kenya,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.099791295558759,0.1101234234314194,0.0882248408853572
1,All Population,5,Prevalence,184,Mozambique,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1080983545372983,0.1201303598294247,0.0938856831735621
1,All Population,5,Prevalence,71,Australia,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1930267531478552,0.2063404725707223,0.1818735878112632
1,All Population,5,Prevalence,20,Viet Nam,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.0794763469979397,0.0872324055083347,0.0720119451390511
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.0971147564768732,0.1086258433185251,0.0837004270037862
1,All Population,5,Prevalence,41,Uzbekistan,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.1038008849338425,0.1163165897855846,0.0922545405698415
1,All Population,5,Prevalence,135,Brazil,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.169433213441867,0.1827251148812209,0.1557645830616188
1,All Population,5,Prevalence,13,Malaysia,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.092630481897778,0.1008554353849054,0.0840644263280446
1,All Population,5,Prevalence,198,Zimbabwe,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1061631458718558,0.1183488016490368,0.0916895661958585
1,All Population,5,Prevalence,152,Saudi Arabia,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1500900151946293,0.166092737141898,0.131923677560735
1,All Population,5,Prevalence,35,Georgia,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.121867088953659,0.1339938919539188,0.1099100426096985
1,All Population,5,Prevalence,218,Togo,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1358037096276132,0.1591301410630894,0.1123916863138668
1,All Population,5,Prevalence,109,Cuba,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1634890879703262,0.1787620592453785,0.1483558191557832
1,All Population,5,Prevalence,181,Madagascar,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.1001969825379477,0.1105257265150545,0.0880358270386413
1,All Population,5,Prevalence,393,Saint Kitts and Nevis,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1528016406717655,0.1681446488333684,0.1375041609116391
1,All Population,5,Prevalence,146,Lebanon,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.1516602117926521,0.1644076594368204,0.1365080317068279
1,All Population,5,Prevalence,14,Maldives,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.0859159039549097,0.0944347340166166,0.0782624210813452
1,All Population,5,Prevalence,37,Kyrgyzstan,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.0999613929717959,0.1125631080790215,0.0888828149444645
1,All Population,5,Prevalence,186,Seychelles,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.0879675120839532,0.096401064569841,0.0800487637559357
1,All Population,5,Prevalence,172,Equatorial Guinea,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1229631314190203,0.1391627397107898,0.1079272156437807
1,All Population,5,Prevalence,141,Egypt,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1337303625980847,0.146432027563868,0.1194027241145102
1,All Population,5,Prevalence,298,American Samoa,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1038751013108275,0.1157036297384101,0.0899263252575317
1,All Population,5,Prevalence,46,Croatia,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1320918920163502,0.1445881591773516,0.1196646172745393
1,All Population,5,Prevalence,68,Republic of Korea,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.1226767185037642,0.1323359166169113,0.1117085702921943
1,All Population,5,Prevalence,47,Czechia,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1298184451613631,0.1425607908499274,0.1167619485281188
1,All Population,5,Prevalence,93,Sweden,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1394994073038127,0.1491512798654979,0.1301473133187453
1,All Population,5,Prevalence,118,Suriname,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1437714229537646,0.1574720930357025,0.1291852769166999
1,All Population,5,Prevalence,208,Guinea,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.1199865693814055,0.133646761674194,0.1035578618214033
1,All Population,5,Prevalence,115,Jamaica,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.140453409492356,0.1545154953051171,0.1261718732989435
1,All Population,5,Prevalence,15,Myanmar,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.0860923808335326,0.0943780031824058,0.0776506053315184
1,All Population,5,Prevalence,131,Nicaragua,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1198328813881238,0.1308200559368521,0.1085248754783588
1,All Population,5,Prevalence,369,Nauru,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.0950421700404873,0.1064760402232939,0.0822055654846797
1,All Population,5,Prevalence,62,Russian Federation,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1191135588333584,0.1303266338247529,0.1083358988895833
1,All Population,5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.0951599315021844,0.106754339226855,0.0823915253450374
1,All Population,5,Prevalence,36,Kazakhstan,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.1023810392823277,0.1139478946847013,0.0917114929708579
1,All Population,5,Prevalence,185,Rwanda,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.0986475836241774,0.1086860647637818,0.0870601838266782
1,All Population,5,Prevalence,189,United Republic of Tanzania,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.0940287479579953,0.1034833954067789,0.0827898053446677
1,All Population,5,Prevalence,128,Guatemala,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.1189891526306811,0.1301425718145162,0.1074187228068131
1,All Population,5,Prevalence,140,Bahrain,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1471316773078804,0.1575503769813348,0.1360984462934285
1,All Population,5,Prevalence,84,Ireland,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1598324443011959,0.1741845204722573,0.1445935843673104
1,All Population,5,Prevalence,165,Pakistan,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1122438171074368,0.1239716023370097,0.1001052743754755
1,All Population,5,Prevalence,143,Iraq,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1313006758950262,0.1436524393263273,0.1177803714051089
1,All Population,5,Prevalence,106,Bahamas,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1524120933253944,0.1673303318256923,0.1369936032706029
1,All Population,5,Prevalence,111,Dominican Republic,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1608561922308769,0.1772461889808515,0.1429465811064441
1,All Population,5,Prevalence,154,Tunisia,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1479467202256301,0.1600072207101849,0.1354482027449886
1,All Population,5,Prevalence,183,Mauritius,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1035063295370925,0.1156181972209017,0.0926250452138524
1,All Population,5,Prevalence,127,El Salvador,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1199240849451919,0.1313202906902284,0.1093754757764966
1,All Population,5,Prevalence,320,Cook Islands,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1058691611462826,0.1172319355329634,0.0927280321571267
1,All Population,5,Prevalence,49,North Macedonia,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1231913925342122,0.1361599738181274,0.1104732490059688
1,All Population,5,Prevalence,83,Iceland,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.1479884294708443,0.1579806397903086,0.1389173783927715
1,All Population,5,Prevalence,23,Kiribati,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.0988275757519418,0.1115175710285064,0.0846668231586539
1,All Population,5,Prevalence,305,Bermuda,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1547796855980739,0.1689104089535282,0.1410517514372301
1,All Population,5,Prevalence,122,Ecuador,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1409750612966066,0.1555568827127481,0.1255402920836415
1,All Population,5,Prevalence,59,Latvia,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1229708539960221,0.1340908583990245,0.1128237537257583
1,All Population,5,Prevalence,149,Palestine,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.136022968144627,0.1472190107772726,0.1240944957409633
1,All Population,5,Prevalence,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1308683456469039,0.1460581167276604,0.1177696926296507
1,All Population,5,Prevalence,48,Hungary,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1267548340168509,0.1383266293799752,0.1148334877410647
1,All Population,5,Prevalence,17,Sri Lanka,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.0916347110412997,0.1017141487090427,0.0831365297284529
1,All Population,5,Prevalence,210,Liberia,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.1169729768847242,0.129821663496869,0.1016972534620091
1,All Population,5,Prevalence,200,Benin,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1173561272024734,0.1309559854938595,0.1012764716490657
1,All Population,5,Prevalence,130,Mexico,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.1236638048697954,0.1347406462365214,0.1115838665791476
1,All Population,5,Prevalence,151,Qatar,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1233704629657479,0.1330910166963869,0.1126673592606171
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1055870867230969,0.1162935558451926,0.0964952408152153
1,All Population,5,Prevalence,160,Afghanistan,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.1146386411184918,0.1243958211180782,0.1046538666449032
